hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,7,Octobre,2024,9,5,28
9,card,35.76,Latte,Morning,Mon,Oct,1,10,7,Octobre,2024,9,9,58
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,7,Octobre,2024,12,17,56
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,7,Octobre,2024,14,31,45
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,7,Octobre,2024,14,32,38
17,card,35.76,Latte,Night,Mon,Oct,1,10,7,Octobre,2024,17,48,55
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,7,Octobre,2024,21,14,42
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,7,Octobre,2024,21,15,20
21,card,35.76,Latte,Night,Mon,Oct,1,10,7,Octobre,2024,21,40,48
8,card,35.76,Latte,Morning,Tue,Oct,2,10,8,Octobre,2024,8,11,50
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,8,Octobre,2024,9,5,14
10,card,25.96,Americano,Morning,Tue,Oct,2,10,8,Octobre,2024,10,22,31
10,card,35.76,Latte,Morning,Tue,Oct,2,10,8,Octobre,2024,10,27,8
11,card,35.76,Latte,Morning,Tue,Oct,2,10,8,Octobre,2024,11,30,10
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,8,Octobre,2024,12,48,4
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,8,Octobre,2024,12,49,4
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,8,Octobre,2024,13,4,0
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,8,Octobre,2024,13,4,59
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,8,Octobre,2024,14,42,52
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,8,Octobre,2024,15,13,41
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,8,Octobre,2024,15,19,52
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,8,Octobre,2024,15,50,43
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,8,Octobre,2024,20,40,40
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,8,Octobre,2024,20,41,33
20,card,35.76,Latte,Night,Tue,Oct,2,10,8,Octobre,2024,20,51,8
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,8,Octobre,2024,21,24,32
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,8,Octobre,2024,21,25,32
7,card,35.76,Latte,Morning,Wed,Oct,3,10,9,Octobre,2024,7,54,42
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,9,Octobre,2024,8,25,57
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,9,Octobre,2024,9,43,21
9,card,35.76,Latte,Morning,Wed,Oct,3,10,9,Octobre,2024,9,59,39
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,9,Octobre,2024,10,37,56
11,card,25.96,Americano,Morning,Wed,Oct,3,10,9,Octobre,2024,11,18,2
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,9,Octobre,2024,13,3,8
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,9,Octobre,2024,13,52,34
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,9,Octobre,2024,17,26,44
17,card,25.96,Americano,Night,Wed,Oct,3,10,9,Octobre,2024,17,27,48
17,card,21.06,Espresso,Night,Wed,Oct,3,10,9,Octobre,2024,17,49,59
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,9,Octobre,2024,20,49,12
8,card,25.96,Americano,Morning,Thu,Oct,4,10,10,Octobre,2024,8,48,6
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,10,Octobre,2024,9,23,20
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,10,Octobre,2024,9,51,44
10,card,35.76,Latte,Morning,Thu,Oct,4,10,10,Octobre,2024,10,5,9
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,10,Octobre,2024,10,42,43
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,10,Octobre,2024,10,43,30
10,card,35.76,Latte,Morning,Thu,Oct,4,10,10,Octobre,2024,10,55,32
11,card,35.76,Latte,Morning,Thu,Oct,4,10,10,Octobre,2024,11,4,19
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10,Octobre,2024,15,5,42
17,card,35.76,Latte,Night,Thu,Oct,4,10,10,Octobre,2024,17,40,44
18,card,25.96,Americano,Night,Thu,Oct,4,10,10,Octobre,2024,18,18,32
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,10,Octobre,2024,18,56,30
18,card,35.76,Latte,Night,Thu,Oct,4,10,10,Octobre,2024,18,57,35
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10,Octobre,2024,22,33,16
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10,Octobre,2024,22,33,59
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,11,Octobre,2024,7,54,51
8,card,35.76,Latte,Morning,Fri,Oct,5,10,11,Octobre,2024,8,0,50
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,11,Octobre,2024,8,12,20
8,card,35.76,Latte,Morning,Fri,Oct,5,10,11,Octobre,2024,8,28,18
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,11,Octobre,2024,8,29,22
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,11,Octobre,2024,8,55,43
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,11,Octobre,2024,8,56,58
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,11,Octobre,2024,8,58,9
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,11,Octobre,2024,9,31,42
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,11,Octobre,2024,9,38,46
10,card,25.96,Americano,Morning,Fri,Oct,5,10,11,Octobre,2024,10,0,40
10,card,25.96,Americano,Morning,Fri,Oct,5,10,11,Octobre,2024,10,1,54
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,11,Octobre,2024,10,30,35
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,11,Octobre,2024,13,5,1
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,11,Octobre,2024,13,29,2
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,11,Octobre,2024,13,30,9
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,11,Octobre,2024,14,33,40
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,11,Octobre,2024,14,35,29
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,11,Octobre,2024,14,50,8
17,card,35.76,Latte,Night,Fri,Oct,5,10,11,Octobre,2024,17,12,7
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,11,Octobre,2024,17,13,21
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,11,Octobre,2024,17,26,11
21,card,35.76,Latte,Night,Fri,Oct,5,10,11,Octobre,2024,21,48,37
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,11,Octobre,2024,21,53,53
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,11,Octobre,2024,22,36,27
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,11,Octobre,2024,22,37,26
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,12,Octobre,2024,8,28,15
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,12,Octobre,2024,10,31,38
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,12,Octobre,2024,10,32,55
11,card,35.76,Latte,Morning,Sat,Oct,6,10,12,Octobre,2024,11,52,15
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,12,Octobre,2024,11,53,41
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,12,Octobre,2024,13,18,47
20,card,35.76,Latte,Night,Sat,Oct,6,10,12,Octobre,2024,20,10,53
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,13,Octobre,2024,9,54,55
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,13,Octobre,2024,12,20,46
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,13,Octobre,2024,13,32,29
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,13,Octobre,2024,13,33,29
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,13,Octobre,2024,13,34,25
17,card,35.76,Latte,Night,Sun,Oct,7,10,13,Octobre,2024,17,53,20
17,card,35.76,Latte,Night,Sun,Oct,7,10,13,Octobre,2024,17,54,22
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,13,Octobre,2024,18,22,58
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,13,Octobre,2024,20,43,4
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,14,Octobre,2024,8,26,54
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,14,Octobre,2024,9,49,54
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,14,Octobre,2024,10,27,51
10,card,35.76,Latte,Morning,Mon,Oct,1,10,14,Octobre,2024,10,38,6
10,card,35.76,Latte,Morning,Mon,Oct,1,10,14,Octobre,2024,10,39,13
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,14,Octobre,2024,11,23,50
11,card,25.96,Americano,Morning,Mon,Oct,1,10,14,Octobre,2024,11,25,37
11,card,25.96,Americano,Morning,Mon,Oct,1,10,14,Octobre,2024,11,26,45
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,14,Octobre,2024,14,36,7
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,14,Octobre,2024,14,49,51
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,14,Octobre,2024,16,37,47
18,card,35.76,Latte,Night,Mon,Oct,1,10,14,Octobre,2024,18,19,19
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,14,Octobre,2024,18,20,20
22,card,35.76,Latte,Night,Mon,Oct,1,10,14,Octobre,2024,22,8,53
22,card,35.76,Latte,Night,Mon,Oct,1,10,14,Octobre,2024,22,10,23
22,card,35.76,Latte,Night,Mon,Oct,1,10,14,Octobre,2024,22,21,53
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,15,Octobre,2024,8,14,28
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,15,Octobre,2024,8,34,17
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,15,Octobre,2024,11,13,21
11,card,35.76,Latte,Morning,Tue,Oct,2,10,15,Octobre,2024,11,15,20
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,15,Octobre,2024,11,16,27
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,15,Octobre,2024,13,0,43
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,15,Octobre,2024,13,15,44
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,15,Octobre,2024,15,32,11
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,15,Octobre,2024,15,54,16
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,15,Octobre,2024,15,55,19
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,15,Octobre,2024,17,4,11
19,card,25.96,Americano,Night,Tue,Oct,2,10,15,Octobre,2024,19,22,21
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,15,Octobre,2024,19,23,17
20,card,35.76,Latte,Night,Tue,Oct,2,10,15,Octobre,2024,20,11,14
20,card,35.76,Latte,Night,Tue,Oct,2,10,15,Octobre,2024,20,12,28
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,15,Octobre,2024,21,18,8
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,15,Octobre,2024,21,35,19
22,card,35.76,Latte,Night,Tue,Oct,2,10,15,Octobre,2024,22,15,19
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16,Octobre,2024,8,21,26
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,16,Octobre,2024,8,36,23
9,card,35.76,Latte,Morning,Wed,Oct,3,10,16,Octobre,2024,9,25,51
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16,Octobre,2024,10,15,47
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16,Octobre,2024,10,16,53
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16,Octobre,2024,10,45,24
11,card,25.96,Americano,Morning,Wed,Oct,3,10,16,Octobre,2024,11,49,44
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,16,Octobre,2024,12,29,44
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,16,Octobre,2024,13,20,10
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,16,Octobre,2024,16,45,29
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,16,Octobre,2024,17,43,20
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,16,Octobre,2024,19,37,42
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,16,Octobre,2024,19,38,36
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,16,Octobre,2024,21,20,28
7,card,35.76,Latte,Morning,Thu,Oct,4,10,17,Octobre,2024,7,47,0
7,card,35.76,Latte,Morning,Thu,Oct,4,10,17,Octobre,2024,7,58,6
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,17,Octobre,2024,9,24,27
10,card,35.76,Latte,Morning,Thu,Oct,4,10,17,Octobre,2024,10,26,37
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,17,Octobre,2024,10,44,54
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,17,Octobre,2024,11,59,26
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,17,Octobre,2024,13,57,24
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,17,Octobre,2024,14,34,42
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17,Octobre,2024,16,37,12
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17,Octobre,2024,16,38,17
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,17,Octobre,2024,16,39,9
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17,Octobre,2024,16,48,35
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17,Octobre,2024,16,49,33
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,17,Octobre,2024,17,8,27
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,17,Octobre,2024,17,9,30
19,card,35.76,Latte,Night,Thu,Oct,4,10,17,Octobre,2024,19,43,12
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,17,Octobre,2024,20,11,36
21,card,35.76,Latte,Night,Thu,Oct,4,10,17,Octobre,2024,21,46,12
21,card,35.76,Latte,Night,Thu,Oct,4,10,17,Octobre,2024,21,47,20
21,card,35.76,Latte,Night,Thu,Oct,4,10,17,Octobre,2024,21,48,31
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,17,Octobre,2024,21,49,54
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18,Octobre,2024,8,41,59
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18,Octobre,2024,8,42,59
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18,Octobre,2024,9,32,41
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18,Octobre,2024,9,34,8
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,18,Octobre,2024,9,55,20
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,18,Octobre,2024,11,54,58
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,18,Octobre,2024,14,51,4
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,18,Octobre,2024,14,52,15
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,18,Octobre,2024,15,39,19
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,18,Octobre,2024,16,9,57
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,18,Octobre,2024,17,45,38
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,18,Octobre,2024,21,14,40
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,18,Octobre,2024,21,15,22
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,18,Octobre,2024,21,52,23
22,card,35.76,Latte,Night,Fri,Oct,5,10,18,Octobre,2024,22,3,26
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,19,Octobre,2024,8,34,13
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19,Octobre,2024,13,22,6
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,19,Octobre,2024,14,10,32
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,19,Octobre,2024,15,56,55
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19,Octobre,2024,15,59,24
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19,Octobre,2024,16,2,45
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19,Octobre,2024,16,17,42
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,19,Octobre,2024,21,46,45
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,19,Octobre,2024,22,46,37
8,card,35.76,Latte,Morning,Sun,Oct,7,10,20,Octobre,2024,8,40,43
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,20,Octobre,2024,8,41,50
11,card,35.76,Latte,Morning,Sun,Oct,7,10,20,Octobre,2024,11,16,51
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,20,Octobre,2024,14,28,46
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,20,Octobre,2024,14,29,43
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,20,Octobre,2024,15,52,45
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,20,Octobre,2024,16,45,9
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,20,Octobre,2024,16,46,4
17,card,35.76,Latte,Night,Sun,Oct,7,10,20,Octobre,2024,17,27,5
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,20,Octobre,2024,18,34,16
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,20,Octobre,2024,18,35,8
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,20,Octobre,2024,21,14,18
21,card,25.96,Cortado,Night,Sun,Oct,7,10,20,Octobre,2024,21,15,17
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,20,Octobre,2024,21,17,26
21,card,35.76,Latte,Night,Sun,Oct,7,10,20,Octobre,2024,21,25,0
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,20,Octobre,2024,22,17,29
7,card,35.76,Latte,Morning,Mon,Oct,1,10,21,Octobre,2024,7,48,43
8,card,35.76,Latte,Morning,Mon,Oct,1,10,21,Octobre,2024,8,19,56
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,21,Octobre,2024,9,4,54
9,card,35.76,Latte,Morning,Mon,Oct,1,10,21,Octobre,2024,9,34,25
10,card,25.96,Americano,Morning,Mon,Oct,1,10,21,Octobre,2024,10,25,9
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,21,Octobre,2024,10,41,44
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,21,Octobre,2024,10,42,35
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,21,Octobre,2024,11,27,41
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,21,Octobre,2024,12,40,24
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21,Octobre,2024,14,42,56
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21,Octobre,2024,14,43,58
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,21,Octobre,2024,15,27,2
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,21,Octobre,2024,15,39,4
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,21,Octobre,2024,16,42,57
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21,Octobre,2024,16,55,22
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,21,Octobre,2024,19,21,13
21,card,35.76,Latte,Night,Mon,Oct,1,10,21,Octobre,2024,21,5,36
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,21,Octobre,2024,22,30,44
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,21,Octobre,2024,22,31,33
7,card,35.76,Latte,Morning,Tue,Oct,2,10,22,Octobre,2024,7,32,59
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,22,Octobre,2024,7,34,0
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,22,Octobre,2024,8,25,32
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,22,Octobre,2024,9,17,50
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,22,Octobre,2024,10,51,32
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,22,Octobre,2024,10,52,17
18,card,25.96,Americano,Night,Tue,Oct,2,10,22,Octobre,2024,18,7,2
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,22,Octobre,2024,19,46,39
19,card,35.76,Latte,Night,Tue,Oct,2,10,22,Octobre,2024,19,47,50
7,card,35.76,Latte,Morning,Wed,Oct,3,10,23,Octobre,2024,7,58,6
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,23,Octobre,2024,8,45,14
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,23,Octobre,2024,10,24,57
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23,Octobre,2024,12,31,5
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23,Octobre,2024,16,20,2
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23,Octobre,2024,16,21,9
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,23,Octobre,2024,16,42,30
17,card,21.06,Espresso,Night,Wed,Oct,3,10,23,Octobre,2024,17,2,46
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,23,Octobre,2024,18,58,58
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,23,Octobre,2024,19,0,43
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,23,Octobre,2024,21,57,20
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,23,Octobre,2024,21,58,23
22,card,35.76,Latte,Night,Wed,Oct,3,10,23,Octobre,2024,22,23,38
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,24,Octobre,2024,12,7,46
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,24,Octobre,2024,13,23,59
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,24,Octobre,2024,14,9,46
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,24,Octobre,2024,14,49,1
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24,Octobre,2024,14,49,49
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24,Octobre,2024,15,47,32
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24,Octobre,2024,15,48,29
18,card,25.96,Americano,Night,Thu,Oct,4,10,24,Octobre,2024,18,53,47
18,card,25.96,Americano,Night,Thu,Oct,4,10,24,Octobre,2024,18,55,7
19,card,35.76,Latte,Night,Thu,Oct,4,10,24,Octobre,2024,19,50,18
20,card,25.96,Americano,Night,Thu,Oct,4,10,24,Octobre,2024,20,44,11
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24,Octobre,2024,21,14,44
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24,Octobre,2024,21,15,29
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24,Octobre,2024,21,56,20
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,24,Octobre,2024,21,57,10
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,25,Octobre,2024,7,38,11
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,25,Octobre,2024,7,45,22
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25,Octobre,2024,8,10,4
8,card,35.76,Latte,Morning,Fri,Oct,5,10,25,Octobre,2024,8,10,54
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25,Octobre,2024,8,18,49
10,card,25.96,Americano,Morning,Fri,Oct,5,10,25,Octobre,2024,10,3,28
10,card,25.96,Americano,Morning,Fri,Oct,5,10,25,Octobre,2024,10,5,21
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,25,Octobre,2024,10,51,1
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25,Octobre,2024,11,49,42
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25,Octobre,2024,11,50,30
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,25,Octobre,2024,12,6,50
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,25,Octobre,2024,12,40,37
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,25,Octobre,2024,14,23,16
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,25,Octobre,2024,22,19,23
22,card,21.06,Espresso,Night,Fri,Oct,5,10,25,Octobre,2024,22,22,31
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,26,Octobre,2024,7,49,59
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,26,Octobre,2024,8,41,44
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,26,Octobre,2024,8,52,59
10,card,25.96,Americano,Morning,Sat,Oct,6,10,26,Octobre,2024,10,24,38
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,26,Octobre,2024,12,18,9
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26,Octobre,2024,13,3,31
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26,Octobre,2024,14,34,58
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26,Octobre,2024,14,36,14
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,26,Octobre,2024,15,5,22
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,26,Octobre,2024,15,6,19
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26,Octobre,2024,15,38,28
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26,Octobre,2024,15,39,29
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26,Octobre,2024,15,52,1
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26,Octobre,2024,15,53,21
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,26,Octobre,2024,19,19,21
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,26,Octobre,2024,20,34,46
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,27,Octobre,2024,11,1,56
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,27,Octobre,2024,12,53,25
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,27,Octobre,2024,12,54,27
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,27,Octobre,2024,13,43,46
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,27,Octobre,2024,16,17,6
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,28,Octobre,2024,7,46,28
8,card,25.96,Americano,Morning,Mon,Oct,1,10,28,Octobre,2024,8,1,12
8,card,35.76,Latte,Morning,Mon,Oct,1,10,28,Octobre,2024,8,35,2
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,28,Octobre,2024,9,15,42
